Date,BND,VTI
2012-06-01,57.69751739501953,51.64326095581055
2012-06-04,57.55434799194336,51.59602355957031
2012-06-05,57.43843460083008,51.98964309692383
2012-06-06,57.32935333251953,53.2020149230957
2012-06-07,57.34975814819336,53.13903045654297
2012-06-08,57.3838996887207,53.60348892211914
2012-06-11,57.43159103393555,52.8556022644043
2012-06-12,57.34298324584961,53.4302978515625
2012-06-13,57.4656982421875,53.03668212890625
2012-06-14,57.43159103393555,53.58775329589844
2012-06-15,57.561134338378906,54.13881301879883
2012-06-18,57.56796646118164,54.296260833740234
2012-06-19,57.49292755126953,54.87096405029297
2012-06-20,57.3838996887207,54.76860046386719
2012-06-21,57.47931671142578,53.53262710571289
2012-06-22,57.36344528198242,53.96562957763672
2012-06-25,57.513427734375,53.08417510986328
2012-06-26,57.45207977294922,53.33739471435547
2012-06-27,57.513427734375,53.8516960144043
2012-06-28,57.57477569580078,53.74091339111328
2012-06-29,57.53384780883789,55.14931869506836
2012-07-02,57.654842376708984,55.299652099609375
2012-07-03,57.57283020019531,55.75065994262695
2012-07-05,57.73682403564453,55.521202087402344
2012-07-06,57.7914924621582,54.99898147583008
2012-07-09,57.9008674621582,54.86447525024414
2012-07-10,57.95549774169922,54.37390899658203
2012-07-11,57.87350082397461,54.334346771240234
2012-07-12,57.98284912109375,54.12071990966797
2012-07-13,57.989688873291016,54.96733856201172
2012-07-16,58.0238037109375,54.832820892333984
2012-07-17,58.003318786621094,55.19679641723633
2012-07-18,58.0990104675293,55.5924072265625
2012-07-19,58.085330963134766,55.687355041503906
2012-07-20,58.19470977783203,55.18097686767578
2012-07-23,58.22203063964844,54.571693420410156
2012-07-24,58.29033660888672,54.08115768432617
2012-07-25,58.33134841918945,54.08904266357422
2012-07-26,58.29033660888672,54.91193389892578
2012-07-27,58.071712493896484,55.99595260620117
2012-07-30,58.180973052978516,55.9405632019043
2012-07-31,58.24250030517578,55.63198471069336
2012-08-01,58.17198181152344,55.41041946411133
2012-08-02,58.28156661987305,55.030635833740234
2012-08-03,58.069271087646484,56.146263122558594
2012-08-06,58.12406539916992,56.2886962890625
2012-08-07,57.97333908081055,56.62894058227539
2012-08-08,57.95964813232422,56.70016098022461
2012-08-09,57.9254035949707,56.74761199951172
2012-08-10,57.99391174316406,56.858394622802734
2012-08-13,58.00077438354492,56.81092834472656
2012-08-14,57.85694122314453,56.795108795166016
2012-08-15,57.651485443115234,56.92167663574219
2012-08-16,57.58982849121094,57.35688400268555
2012-08-17,57.68573760986328,57.4676513671875
2012-08-20,57.65831756591797,57.459739685058594
2012-08-21,57.76105880737305,57.34104919433594
2012-08-22,57.99391174316406,57.26982879638672
2012-08-23,58.02131271362305,56.842567443847656
2012-08-24,58.02131271362305,57.16697311401367
2012-08-27,58.11030960083008,57.15907287597656
2012-08-28,58.13087463378906,57.15117645263672
2012-08-29,58.08293914794922,57.222373962402344
2012-08-30,58.13087463378906,56.795108795166016
2012-08-31,58.336360931396484,57.13534927368164
2012-09-04,58.29790496826172,57.09577178955078
2012-09-05,58.29790496826172,57.09577178955078
2012-09-06,58.16061782836914,58.23514938354492
2012-09-07,58.16061782836914,58.519981384277344
2012-09-10,58.174373626708984,58.17185592651367
2012-09-11,58.09885025024414,58.29844665527344
2012-09-12,58.01652145385742,58.54374313354492
2012-09-13,58.133174896240234,59.4219970703125
2012-09-14,57.84495544433594,59.738494873046875
2012-09-17,57.92729187011719,59.49322509765625
2012-09-18,57.995880126953125,59.39037322998047
2012-09-19,58.071441650390625,59.43782424926758
2012-09-20,58.08511734008789,59.35869216918945
2012-09-21,58.146888732910156,59.37452697753906
2012-09-24,58.20869445800781,59.2425422668457
2012-09-25,58.325347900390625,58.63827896118164
2012-09-26,58.42145919799805,58.24868392944336
2012-09-27,58.387149810791016,58.82908248901367
2012-09-28,58.44208526611328,58.55876159667969
2012-10-01,58.48603820800781,58.66215133666992
2012-10-02,58.48603820800781,58.74958801269531
2012-10-03,58.46544647216797,58.964263916015625
2012-10-04,58.369144439697266,59.40951156616211
2012-10-05,58.30723571777344,59.393611907958984
2012-10-08,58.38287353515625,59.16305160522461
2012-10-09,58.279727935791016,58.566734313964844
2012-10-10,58.369144439697266,58.224822998046875
2012-10-11,58.41727066040039,58.312294006347656
2012-10-12,58.45854568481445,58.05785369873047
2012-10-15,58.437889099121094,58.5349006652832
2012-10-16,58.321006774902344,59.13919448852539
2012-10-17,58.17659378051758,59.4174690246582
2012-10-18,58.1490364074707,59.298187255859375
2012-10-19,58.23845291137695,58.272525787353516
2012-10-22,58.15592575073242,58.272525787353516
2012-10-23,58.286590576171875,57.5330696105957
2012-10-24,58.25907897949219,57.37407684326172
2012-10-25,58.162784576416016,57.5330696105957
2012-10-26,58.286590576171875,57.46949768066406
2012-10-31,58.38287353515625,57.50130081176758
2012-11-01,58.293495178222656,58.224822998046875
2012-11-02,58.31417465209961,57.62055206298828
2012-11-05,58.403499603271484,57.803443908691406
2012-11-06,58.21786117553711,58.240745544433594
2012-11-07,58.355384826660156,56.936763763427734
2012-11-08,58.4448127746582,56.213233947753906
2012-11-09,58.38975524902344,56.26889419555664
2012-11-12,58.479190826416016,56.30069351196289
2012-11-13,58.472293853759766,56.08601760864258
2012-11-14,58.45854568481445,55.29888153076172
2012-11-15,58.45167922973633,55.15576934814453
2012-11-16,58.42415237426758,55.45790481567383
2012-11-19,58.42415237426758,56.60281753540039
2012-11-20,58.33473587036133,56.66644287109375
2012-11-21,58.27286148071289,56.80954360961914
2012-11-23,58.286590576171875,57.54897689819336
2012-11-26,58.27286148071289,57.4774284362793
2012-11-27,58.38975524902344,57.175296783447266
2012-11-28,58.42415237426758,57.62850570678711
2012-11-29,58.45854568481445,57.962440490722656
2012-11-30,58.41727066040039,57.946537017822266
2012-12-03,58.46347427368164,57.692100524902344
2012-12-04,58.51166534423828,57.612613677978516
2012-12-05,58.553043365478516,57.7238883972168
2012-12-06,58.553043365478516,57.90678024291992
2012-12-07,58.44276428222656,58.073753356933594
2012-12-10,58.47720718383789,58.14529800415039
2012-12-11,58.42898941040039,58.51106643676758
2012-12-12,58.33940887451172,58.5349006652832
2012-12-13,58.22227096557617,58.20096969604492
2012-12-14,58.25674057006836,57.95449447631836
2012-12-17,58.153343200683594,58.67802810668945
2012-12-18,58.02241897583008,59.36183547973633
2012-12-19,58.146446228027344,58.99608612060547
2012-12-20,58.160247802734375,59.32046127319336
2012-12-21,58.242942810058594,58.81584167480469
2012-12-24,57.85013198852539,58.6156005859375
2012-12-26,57.898345947265625,58.335269927978516
2012-12-27,57.94659423828125,58.28721618652344
2012-12-28,57.960418701171875,57.6544303894043
2012-12-31,57.905277252197266,58.695682525634766
2013-01-02,57.81566619873047,60.185516357421875
2013-01-03,57.64340591430664,60.09739685058594
2013-01-04,57.73301315307617,60.401771545410156
2013-01-07,57.69167709350586,60.24158477783203
2013-01-08,57.746803283691406,60.08140563964844
2013-01-09,57.72609329223633,60.26560974121094
2013-01-10,57.72609329223633,60.68214416503906
2013-01-11,57.76742935180664,60.69013595581055
2013-01-14,57.76742935180664,60.626068115234375
2013-01-15,57.843231201171875,60.73817825317383
2013-01-16,57.83638381958008,60.69013595581055
2013-01-17,57.73992156982422,61.10663604736328
2013-01-18,57.8294792175293,61.27486038208008
2013-01-22,57.77434158325195,61.59525680541992
2013-01-23,57.86390686035156,61.667320251464844
2013-01-24,57.781272888183594,61.73941421508789
2013-01-25,57.59517288208008,62.0838508605957
2013-01-28,57.52621841430664,62.02779006958008
2013-01-29,57.464271545410156,62.23604965209961
2013-01-30,57.40222930908203,61.987735748291016
2013-01-31,57.505592346191406,61.8755989074707
2013-02-01,57.34402847290039,62.4763069152832
2013-02-04,57.54425048828125,61.81951141357422
2013-02-05,57.44761657714844,62.40422058105469
2013-02-06,57.585670471191406,62.51637649536133
2013-02-07,57.59260559082031,62.40422058105469
2013-02-08,57.57880401611328,62.780696868896484
2013-02-11,57.509735107421875,62.748653411865234
2013-02-12,57.5235481262207,62.85276412963867
2013-02-13,57.44761657714844,62.94087600708008
2013-02-14,57.53047561645508,63.02098083496094
2013-02-15,57.48210906982422,62.94886779785156
2013-02-19,57.461421966552734,63.389404296875
2013-02-20,57.50281524658203,62.548404693603516
2013-02-21,57.55807876586914,62.123878479003906
2013-02-22,57.585670471191406,62.7245979309082
2013-02-25,57.77216339111328,61.57121658325195
2013-02-26,57.79973602294922,61.96369934082031
2013-02-27,57.785919189453125,62.7245979309082
2013-02-28,57.8135871887207,62.6685676574707
2013-03-01,57.84539794921875,62.812721252441406
2013-03-04,57.831520080566406,63.10108947753906
2013-03-05,57.79697036743164,63.73385238647461
2013-03-06,57.70011520385742,63.82999038696289
2013-03-07,57.61708068847656,63.982173919677734
2013-03-08,57.45800018310547,64.29454040527344
2013-03-11,57.430320739746094,64.478759765625
2013-03-12,57.540992736816406,64.36664581298828
2013-03-13,57.47182083129883,64.48678588867188
2013-03-14,57.492591857910156,64.84720611572266
2013-03-15,57.561763763427734,64.77513885498047
2013-03-18,57.672401428222656,64.42269897460938
2013-03-19,57.706993103027344,64.24647521972656
2013-03-20,57.65167236328125,64.72708129882812
2013-03-21,57.66550827026367,64.20645141601562
2013-03-22,57.72087478637695,64.60391998291016
2013-03-25,57.71392822265625,64.38665771484375
2013-03-26,57.73469924926758,64.86945343017578
2013-03-27,57.8522834777832,64.91773986816406
2013-03-28,57.859222412109375,65.14301300048828
2013-04-01,57.91197967529297,64.7970199584961
2013-04-02,57.918907165527344,64.99015808105469
2013-04-03,57.953617095947266,64.28206634521484
2013-04-04,58.12027359008789,64.56367492675781
2013-04-05,58.279937744140625,64.33837890625
2013-04-08,58.2521858215332,64.73268127441406
2013-04-09,58.189693450927734,64.91773986816406
2013-04-10,58.0786018371582,65.75453186035156
2013-04-11,58.10637664794922,66.00398254394531
2013-04-12,58.24524688720703,65.7706298828125
2013-04-15,58.3077278137207,64.16942596435547
2013-04-16,58.293846130371094,65.11888885498047
2013-04-17,58.32160186767578,64.14527130126953
2013-04-18,58.35633087158203,63.74298858642578
2013-04-19,58.3077278137207,64.35448455810547
2013-04-22,58.384071350097656,64.62806701660156
2013-04-23,58.37018585205078,65.32806396484375
2013-04-24,58.35633087158203,65.42461395263672
2013-04-25,58.32160186767578,65.69019317626953
2013-04-26,58.397945404052734,65.56950378417969
2013-04-29,58.446571350097656,65.9878921508789
2013-04-30,58.446571350097656,66.18904113769531
2013-05-01,58.5453987121582,65.51313781738281
2013-05-02,58.55926513671875,66.19707489013672
2013-05-03,58.28103256225586,66.81665802001953
2013-05-06,58.274078369140625,67.07412719726562
2013-05-07,58.218448638916016,67.44425964355469
2013-05-08,58.274078369140625,67.75808715820312
2013-05-09,58.18362808227539,67.53278350830078
2013-05-10,58.03755187988281,67.83049774169922
2013-05-13,57.974945068359375,67.84658813476562
2013-05-14,57.86362075805664,68.54661560058594
2013-05-15,57.933189392089844,68.84430694580078
2013-05-16,58.01670837402344,68.56272888183594
2013-05-17,57.89144515991211,69.26274108886719
2013-05-20,57.87757110595703,69.25472259521484
2013-05-21,57.933189392089844,69.36737823486328
2013-05-22,57.7384147644043,68.68340301513672
2013-05-23,57.731449127197266,68.5546646118164
2013-05-24,57.7384147644043,68.46611785888672
2013-05-28,57.41845703125,68.90873718261719
2013-05-29,57.46710205078125,68.4420166015625
2013-05-30,57.41845703125,68.72362518310547
2013-05-31,57.321083068847656,67.8063735961914
2013-06-03,57.26875686645508,68.07994079589844
2013-06-04,57.247825622558594,67.75003814697266
2013-06-05,57.226959228515625,66.79254150390625
2013-06-06,57.3035888671875,67.42011260986328
2013-06-07,57.15721893310547,68.2569580078125
2013-06-10,57.0108528137207,68.2811050415039
2013-06-11,57.03875732421875,67.58909606933594
2013-06-12,56.92721176147461,67.01780700683594
2013-06-13,57.17817687988281,68.05579376220703
2013-06-14,57.240867614746094,67.6695785522461
2013-06-17,57.19900894165039,68.1443099975586
2013-06-18,57.15023422241211,68.65927124023438
2013-06-19,56.81570053100586,67.7822036743164
2013-06-20,56.299903869628906,66.10052490234375
2013-06-21,56.06985855102539,66.2695083618164
2013-06-24,55.79800033569336,65.41742706298828
2013-06-25,55.93044662475586,66.0722427368164
2013-06-26,56.125614166259766,66.68666076660156
2013-06-27,56.34864044189453,67.1797866821289
2013-06-28,56.37654495239258,66.83216094970703
2013-07-01,56.47221374511719,67.38998413085938
2013-07-02,56.486228942871094,67.31720733642578
2013-07-03,56.44427490234375,67.41424560546875
2013-07-05,55.815677642822266,68.13372039794922
2013-07-08,56.06711959838867,68.49750518798828
2013-07-09,56.12997055053711,68.98257446289062
2013-07-10,55.990291595458984,69.0149154663086
2013-07-11,56.36745834350586,70.01737213134766
2013-07-12,56.290618896484375,70.08201599121094
2013-07-15,56.44427490234375,70.34883117675781
2013-07-16,56.528099060058594,70.03350067138672
2013-07-17,56.65383529663086,70.2598648071289
2013-07-18,56.563053131103516,70.656005859375
2013-07-19,56.709716796875,70.76110076904297
2013-07-22,56.74464797973633,70.91468811035156
2013-07-23,56.730655670166016,70.78534698486328
2013-07-24,56.549095153808594,70.50240325927734
2013-07-25,56.528099060058594,70.76110076904297
2013-07-26,56.57004928588867,70.76918029785156
2013-07-29,56.563053131103516,70.52665710449219
2013-07-30,56.528099060058594,70.59940338134766
2013-07-31,56.59098434448242,70.67216491699219
2013-08-01,56.3151969909668,71.56951141357422
2013-08-02,56.497188568115234,71.60182189941406
2013-08-05,56.51820755004883,71.60994720458984
2013-08-06,56.48319625854492,71.14106750488281
2013-08-07,56.56717300415039,70.8581314086914
2013-08-08,56.595176696777344,71.14915466308594
2013-08-09,56.66517639160156,70.97129821777344
2013-08-12,56.56018829345703,70.92280578613281
2013-08-13,56.36422348022461,71.07638549804688
2013-08-14,56.336185455322266,70.70450592041016
2013-08-15,56.133209228515625,69.65357208251953
2013-08-16,55.98625183105469,69.42719268798828
2013-08-19,55.825252532958984,68.95830535888672
2013-08-20,55.98625183105469,69.4110336303711
2013-08-21,55.7692756652832,69.00682067871094
2013-08-22,55.825252532958984,69.62124633789062
2013-08-23,55.98625183105469,69.9122543334961
2013-08-26,56.08427047729492,69.73440551757812
2013-08-27,56.22419738769531,68.49750518798828
2013-08-28,56.1262321472168,68.74813842773438
2013-08-29,56.18220901489258,68.93407440185547
2013-08-30,56.105228424072266,68.52985382080078
2013-09-03,55.97968292236328,68.87744140625
2013-09-04,55.9095344543457,69.49187469482422
2013-09-05,55.52378463745117,69.57270050048828
2013-09-06,55.73419952392578,69.62928009033203
2013-09-09,55.87447738647461,70.4134750366211
2013-09-10,55.755218505859375,70.96319580078125
2013-09-11,55.9095344543457,71.14915466308594
2013-09-12,55.8955192565918,70.93087005615234
2013-09-13,55.9866943359375,71.07638549804688
2013-09-16,56.056861877441406,71.48868560791016
2013-09-17,56.10594177246094,71.86863708496094
2013-09-18,56.55484390258789,72.7093734741211
2013-09-19,56.4917106628418,72.59624481201172
2013-09-20,56.484683990478516,72.11114501953125
2013-09-23,56.52677917480469,71.78540802001953
2013-09-24,56.64599609375,71.67167663574219
2013-09-25,56.7652587890625,71.54169464111328
2013-09-26,56.68111038208008,71.81792449951172
2013-09-27,56.69513702392578,71.53359985351562
2013-09-30,56.73017883300781,71.20056915283203
2013-10-01,56.66132354736328,71.81792449951172
2013-10-02,56.72457504272461,71.69605255126953
2013-10-03,56.75266647338867,71.08678436279297
2013-10-04,56.68944549560547,71.60672760009766
2013-10-07,56.731605529785156,70.9649887084961
2013-10-08,56.710506439208984,70.02267456054688
2013-10-09,56.67536926269531,69.97393035888672
2013-10-10,56.68944549560547,71.54984283447266
2013-10-11,56.710506439208984,72.05347442626953
2013-10-14,56.59808349609375,72.37027740478516
2013-10-15,56.58397674560547,71.81792449951172
2013-10-16,56.82294464111328,72.8251953125
2013-10-17,57.01979446411133,73.36134338378906
2013-10-18,57.08306121826172,73.88121795654297
2013-10-21,57.01276779174805,73.8405990600586
2013-10-22,57.195518493652344,74.26303100585938
2013-10-23,57.2236328125,73.91373443603516
2013-10-24,57.2236328125,74.19801330566406
2013-10-25,57.28691482543945,74.4660873413086
2013-10-28,57.23770523071289,74.52295684814453
2013-10-29,57.279884338378906,74.8966293334961
2013-10-30,57.216575622558594,74.4579849243164
2013-10-31,57.216575622558594,74.23863220214844
2013-11-01,57.06233596801758,74.33612060546875
2013-11-04,57.09756088256836,74.67731475830078
2013-11-05,56.928466796875,74.4579849243164
2013-11-06,57.02711868286133,74.65293884277344
2013-11-07,57.13984298706055,73.6618881225586
2013-11-08,56.76643753051758,74.6447982788086
2013-11-11,56.71711349487305,74.69355773925781
2013-11-12,56.688934326171875,74.579833984375
2013-11-13,56.84391403198242,75.21343994140625
2013-11-14,57.00597381591797,75.57087707519531
2013-11-15,57.02711868286133,75.90392303466797
2013-11-18,57.132774353027344,75.5464859008789
2013-11-19,57.02009963989258,75.3271713256836
2013-11-20,56.86509704589844,75.09160614013672
2013-11-21,56.86509704589844,75.76583099365234
2013-11-22,56.99187469482422,76.13948059082031
2013-11-25,57.034156799316406,76.0582504272461
2013-11-26,57.04121017456055,76.13136291503906
2013-11-27,57.02009963989258,76.35069274902344
2013-11-29,57.04823303222656,76.2450942993164
2013-12-02,56.83294677734375,76.08265686035156
2013-12-03,56.88936996459961,75.79017639160156
2013-12-04,56.804691314697266,75.6845932006836
2013-12-05,56.705867767333984,75.46527862548828
2013-12-06,56.79055404663086,76.2450942993164
2013-12-09,56.847023010253906,76.41567993164062
2013-12-10,56.9670524597168,76.16388702392578
2013-12-11,56.86822509765625,75.22154998779297
2013-12-12,56.71994400024414,75.08346557617188
2013-12-13,56.78347396850586,75.10784149169922
2013-12-16,56.804691314697266,75.63584899902344
2013-12-17,56.91057586669922,75.40839385986328
2013-12-18,56.88936996459961,76.62686920166016
2013-12-19,56.78347396850586,76.5212631225586
2013-12-20,56.88936996459961,77.03083038330078
2013-12-23,56.818763732910156,77.4881591796875
2013-12-24,56.69915008544922,77.70046997070312
2013-12-26,56.6141357421875,78.06796264648438
2013-12-27,56.6141357421875,78.01895141601562
2013-12-30,56.706207275390625,78.0434341430664
2013-12-31,56.6849365234375,78.32925415039062
2014-01-02,56.73452377319336,77.64329528808594
2014-01-03,56.74158477783203,77.62698364257812
2014-01-06,56.791202545166016,77.42281341552734
2014-01-07,56.86201477050781,77.92094421386719
2014-01-08,56.677886962890625,77.97811126708984
2014-01-09,56.784088134765625,78.0434341430664
2014-01-10,57.060264587402344,78.263916015625
2014-01-13,57.13815689086914,77.27584838867188
2014-01-14,57.053165435791016,78.12509155273438
2014-01-15,57.01776123046875,78.5170669555664
2014-01-16,57.14525604248047,78.45993041992188
2014-01-17,57.2089729309082,78.15774536132812
2014-01-21,57.2089729309082,78.41907501220703
2014-01-22,57.10982894897461,78.56607818603516
2014-01-23,57.265594482421875,77.88827514648438
2014-01-24,57.41432571411133,76.20606994628906
2014-01-27,57.30810546875,75.71611022949219
2014-01-28,57.357669830322266,76.24689483642578
2014-01-29,57.485137939453125,75.46298217773438
2014-01-30,57.485137939453125,76.34490966796875
2014-01-31,57.563018798828125,75.8467788696289
2014-02-03,57.748226165771484,74.0665283203125
2014-02-04,57.65597152709961,74.6300277709961
2014-02-05,57.53534698486328,74.51570892333984
2014-02-06,57.51405715942383,75.42214965820312
2014-02-07,57.585018157958984,76.3938980102539
2014-02-10,57.62046432495117,76.48371887207031
2014-02-11,57.499908447265625,77.35749816894531
2014-02-12,57.40049743652344,77.46365356445312
2014-02-13,57.54243087768555,77.93728637695312
2014-02-14,57.52112579345703,78.31293487548828
2014-02-18,57.59922790527344,78.54159545898438
2014-02-19,57.54952621459961,78.01895141601562
2014-02-20,57.54243087768555,78.54159545898438
2014-02-21,57.585018157958984,78.47624206542969
2014-02-24,57.57080841064453,78.92538452148438
2014-02-25,57.68437194824219,78.89271545410156
2014-02-26,57.80498504638672,78.97440338134766
2014-02-27,57.87598419189453,79.3908462524414
2014-02-28,57.833370208740234,79.53783416748047
2014-03-03,57.9556770324707,78.95804595947266
2014-03-04,57.75658416748047,80.19931030273438
2014-03-05,57.8348388671875,80.21566009521484
2014-03-06,57.69258117675781,80.36264038085938
2014-03-07,57.521881103515625,80.33812713623047
2014-03-10,57.55751037597656,80.28095245361328
2014-03-11,57.55038070678711,79.83183288574219
2014-03-12,57.67121887207031,79.88897705078125
2014-03-13,57.84189987182617,78.9662094116211
2014-03-14,57.80635070800781,78.86824035644531
2014-03-17,57.72816848754883,79.49700164794922
2014-03-18,57.7921142578125,80.17481231689453
2014-03-19,57.521881103515625,79.71748352050781
2014-03-20,57.472137451171875,80.11762237548828
2014-03-21,57.63569641113281,79.82363891601562
2014-03-24,57.642784118652344,79.35820770263672
2014-03-25,57.62858963012695,79.63951110839844
2014-03-26,57.78501892089844,78.97515869140625
2014-03-27,57.84189987182617,78.81114959716797
2014-03-28,57.7352294921875,79.1637954711914
2014-03-31,57.7352294921875,79.9429702758789
2014-04-01,57.671085357666016,80.5663070678711
2014-04-02,57.55707931518555,80.82056427001953
2014-04-03,57.60691833496094,80.59913635253906
2014-04-04,57.77799987792969,79.49186706542969
2014-04-07,57.884925842285156,78.54046630859375
2014-04-08,57.92770767211914,78.88494110107422
2014-04-09,57.913429260253906,79.82814025878906
2014-04-10,58.091617584228516,78.07296752929688
2014-04-11,58.12726974487305,77.30197143554688
2014-04-14,58.12015151977539,77.826904296875
2014-04-15,58.14866638183594,78.36000061035156
2014-04-16,58.1130256652832,79.18017578125
2014-04-17,57.963356018066406,79.33602905273438
2014-04-21,57.97760772705078,79.65594482421875
2014-04-22,57.97760772705078,80.06602478027344
2014-04-23,58.07028579711914,79.86095428466797
2014-04-24,58.08454132080078,79.96758270263672
2014-04-25,58.10588455200195,79.18841552734375
2014-04-28,58.041744232177734,79.30322265625
2014-04-29,58.07028579711914,79.69691467285156
2014-04-30,58.19855499267578,79.99219512939453
2014-05-01,58.34000015258789,80.01680755615234
2014-05-02,58.40428161621094,79.9511947631836
2014-05-05,58.34000015258789,80.08238220214844
2014-05-06,58.397178649902344,79.34423065185547
2014-05-07,58.425750732421875,79.71331024169922
2014-05-08,58.45426940917969,79.50006866455078
2014-05-09,58.38282775878906,79.69691467285156
2014-05-12,58.32570266723633,80.59913635253906
2014-05-13,58.432857513427734,80.54991149902344
2014-05-14,58.5828971862793,80.10699462890625
2014-05-15,58.69004440307617,79.36885833740234
2014-05-16,58.69004440307617,79.70513916015625
2014-05-19,58.66861343383789,80.07420349121094
2014-05-20,58.69718933105469,79.47550964355469
2014-05-21,58.64717102050781,80.09061431884766
2014-05-22,58.61142349243164,80.36128234863281
2014-05-23,58.66861343383789,80.779541015625
2014-05-27,58.725738525390625,81.31268310546875
2014-05-28,58.918617248535156,81.22244262695312
2014-05-29,58.86863327026367,81.65717315673828
2014-05-30,58.81147384643555,81.6735610961914
2014-06-02,58.66755294799805,81.77198028564453
2014-06-03,58.52439498901367,81.73917388916016
2014-06-04,58.53152084350586,81.91141510009766
2014-06-05,58.595985412597656,82.57575225830078
2014-06-06,58.58879852294922,83.00223541259766
2014-06-09,58.5387077331543,83.14166259765625
2014-06-10,58.42414093017578,83.12528228759766
2014-06-11,58.44561767578125,82.84642028808594
2014-06-12,58.595985412597656,82.25592041015625
2014-06-13,58.581634521484375,82.52654266357422
2014-06-16,58.567317962646484,82.5921630859375
2014-06-17,58.43132019042969,82.88741302490234
2014-06-18,58.581634521484375,83.5025634765625
2014-06-19,58.53152084350586,83.60098266601562
2014-06-20,58.567317962646484,83.79783630371094
2014-06-23,58.54588317871094,83.77325439453125
2014-06-24,58.65326690673828,83.18849182128906
2014-06-25,58.73198699951172,83.6085205078125
2014-06-26,58.81072235107422,83.55908966064453
2014-06-27,58.81072235107422,83.78147888183594
2014-06-30,58.860877990722656,83.81439971923828
2014-07-01,58.74748992919922,84.41559600830078
2014-07-02,58.589698791503906,84.36616516113281
2014-07-03,58.51795196533203,84.81092071533203
2014-07-07,58.589698791503906,84.36616516113281
2014-07-08,58.69732666015625,83.72383880615234
2014-07-09,58.75468826293945,84.08617401123047
2014-07-10,58.76899337768555,83.71559143066406
2014-07-11,58.85511016845703,83.78970336914062
2014-07-14,58.76899337768555,84.19322204589844
2014-07-15,58.72600555419922,83.97913360595703
2014-07-16,58.74748992919922,84.19322204589844
2014-07-17,58.90536117553711,83.22145080566406
2014-07-18,58.90536117553711,84.11913299560547
2014-07-21,58.90536117553711,83.92144012451172
2014-07-22,58.98426818847656,84.3497085571289
2014-07-23,58.95554733276367,84.54737854003906
2014-07-24,58.84076690673828,84.56387329101562
2014-07-25,58.9483757019043,84.11913299560547
2014-07-28,58.93400955200195,84.09441375732422
2014-07-29,58.98426818847656,83.78970336914062
2014-07-30,58.761878967285156,83.84733581542969
2014-07-31,58.69732666015625,82.14256286621094
2014-08-01,58.89279556274414,81.9366455078125
2014-08-04,58.971927642822266,82.49669647216797
2014-08-05,58.89279556274414,81.77197265625
2014-08-06,58.957557678222656,81.78841400146484
2014-08-07,59.086944580078125,81.36015319824219
2014-08-08,59.043819427490234,82.29901885986328
2014-08-11,59.072566986083984,82.59552764892578
2014-08-12,59.02223205566406,82.4472427368164
2014-08-13,59.13009262084961,83.03202819824219
2014-08-14,59.18759536743164,83.39439392089844
2014-08-15,59.29542922973633,83.40261840820312
2014-08-18,59.17321014404297,84.15206146240234
2014-08-19,59.16603088378906,84.57209014892578
2014-08-20,59.079742431640625,84.76973724365234
2014-08-21,59.14444351196289,84.95915985107422
2014-08-22,59.14444351196289,84.83562469482422
2014-08-25,59.16603088378906,85.28033447265625
2014-08-26,59.19479751586914,85.43682098388672
2014-08-27,59.288211822509766,85.38742065429688
2014-08-28,59.36730194091797,85.29679870605469
2014-08-29,59.36730194091797,85.55213928222656
2014-09-02,59.164859771728516,85.61801147460938
2014-09-03,59.2657470703125,85.52743530273438
2014-09-04,59.164859771728516,85.34623718261719
2014-09-05,59.14325714111328,85.74154663085938
2014-09-08,59.100032806396484,85.56861114501953
2014-09-09,58.99913024902344,84.96739959716797
2014-09-10,58.89109802246094,85.28855895996094
2014-09-11,58.84787368774414,85.44503021240234
2014-09-12,58.75416564941406,84.89326477050781
2014-09-15,58.782997131347656,84.67090606689453
2014-09-16,58.76140594482422,85.27213287353516
2014-09-17,58.6893310546875,85.36268615722656
2014-09-18,58.696571350097656,85.79920959472656
2014-09-19,58.81901550292969,85.63446807861328
2014-09-22,58.89109802246094,84.84388732910156
2014-09-23,58.91992950439453,84.30030822753906
2014-09-24,58.883872985839844,84.9580307006836
2014-09-25,59.02798843383789,83.62600708007812
2014-09-26,58.9703483581543,84.30445098876953
2014-09-29,59.0423583984375,84.15552520751953
2014-09-30,59.02798843383789,83.7584228515625
2014-10-01,59.2813720703125,82.65806579589844
2014-10-02,59.23805618286133,82.69943237304688
2014-10-03,59.202003479003906,83.62600708007812
2014-10-06,59.339107513427734,83.46057891845703
2014-10-07,59.4907341003418,82.1699447631836
2014-10-08,59.64948654174805,83.5350112915039
2014-10-09,59.555694580078125,81.8141860961914
2014-10-10,59.606239318847656,80.79657745361328
2014-10-13,59.779476165771484,79.50595092773438
2014-10-14,59.858882904052734,79.754150390625
2014-10-15,59.99601364135742,79.3073959350586
2014-10-16,59.89492416381836,79.48111724853516
2014-10-17,59.85167694091797,80.34986114501953
2014-10-20,59.90216827392578,81.15232849121094
2014-10-21,59.815582275390625,82.75733184814453
2014-10-22,59.801109313964844,82.1120376586914
2014-10-23,59.62062072753906,83.10479736328125
2014-10-24,59.671199798583984,83.68395233154297
2014-10-27,59.64948654174805,83.56812286376953
2014-10-28,59.61339569091797,84.65190124511719
2014-10-29,59.512351989746094,84.5278091430664
2014-10-30,59.555694580078125,85.04906463623047
2014-10-31,59.454586029052734,86.05836486816406
