Date,BND,VTI
2015-06-04,59.965049743652344,91.07867431640625
2015-06-05,59.729652404785156,91.0034408569336
2015-06-08,59.803199768066406,90.44361877441406
2015-06-09,59.62665939331055,90.36842346191406
2015-06-10,59.501609802246094,91.47138977050781
2015-06-11,59.78117370605469,91.73043060302734
2015-06-12,59.73699188232422,91.1287841796875
2015-06-15,59.744388580322266,90.71100616455078
2015-06-16,59.89884948730469,91.21237182617188
2015-06-17,59.920902252197266,91.36274719238281
2015-06-18,59.87678909301758,92.26515197753906
2015-06-19,60.04601287841797,91.86412048339844
2015-06-22,59.75912094116211,92.4239730834961
2015-06-23,59.619285583496094,92.51586151123047
2015-06-24,59.729652404785156,91.81397247314453
2015-06-25,59.64871597290039,91.52987670898438
2015-06-26,59.53835678100586,91.47785186767578
2015-06-29,59.84000015258789,89.5645523071289
2015-06-30,59.78117370605469,89.80789947509766
2015-07-01,59.63593673706055,90.39532470703125
2015-07-02,59.78335952758789,90.27782440185547
2015-07-06,59.98979568481445,90.04287719726562
2015-07-07,60.04872131347656,90.53797149658203
2015-07-08,60.21827697753906,89.0274887084961
2015-07-09,60.01923370361328,89.21210479736328
2015-07-10,59.739105224609375,90.29464721679688
2015-07-13,59.599056243896484,91.31839752197266
2015-07-14,59.70961380004883,91.72958374023438
2015-07-15,59.87922286987305,91.61209106445312
2015-07-16,59.87922286987305,92.24988555908203
2015-07-17,59.88658905029297,92.2750473022461
2015-07-20,59.80546951293945,92.28345489501953
2015-07-21,59.91604995727539,91.88066101074219
2015-07-22,59.93816375732422,91.74637603759766
2015-07-23,60.078224182128906,91.21770477294922
2015-07-24,60.11505889892578,90.26105499267578
2015-07-27,60.233055114746094,89.66526794433594
2015-07-28,60.12982940673828,90.73098754882812
2015-07-29,60.078224182128906,91.35198974609375
2015-07-30,60.100311279296875,91.42750549316406
2015-07-31,60.30673599243164,91.33517456054688
2015-08-03,60.44632339477539,91.00794219970703
2015-08-04,60.2395133972168,90.85684204101562
2015-08-05,60.14347839355469,91.1589584350586
2015-08-06,60.180450439453125,90.41210174560547
2015-08-07,60.3060188293457,90.15194702148438
2015-08-10,60.180450439453125,91.27642059326172
2015-08-11,60.409420013427734,90.45406341552734
2015-08-12,60.38726806640625,90.54639434814453
2015-08-13,60.26167678833008,90.42049407958984
2015-08-14,60.2395133972168,90.76457214355469
2015-08-17,60.35032653808594,91.34355926513672
2015-08-18,60.2395133972168,91.10859680175781
2015-08-19,60.45381164550781,90.29464721679688
2015-08-20,60.50546646118164,88.33097839355469
2015-08-21,60.60148239135742,85.78826904296875
2015-08-24,60.58668899536133,82.33930206298828
2015-08-25,60.38726806640625,81.35746765136719
2015-08-26,60.12875747680664,84.31134033203125
2015-08-27,60.2099609375,86.35053253173828
2015-08-28,60.2395133972168,86.41767120361328
2015-08-31,60.15824508666992,85.77151489257812
2015-09-01,60.3048210144043,83.25399780273438
2015-09-02,60.260433197021484,84.82324981689453
2015-09-03,60.3048210144043,84.92394256591797
2015-09-04,60.452842712402344,83.71553039550781
2015-09-08,60.3048210144043,85.83024597167969
2015-09-09,60.28999710083008,84.6553955078125
2015-09-10,60.16419982910156,85.09176635742188
2015-09-11,60.28999710083008,85.47781372070312
2015-09-14,60.3048210144043,85.1505126953125
2015-09-15,60.053165435791016,86.22467041015625
2015-09-16,60.016136169433594,86.9546890258789
2015-09-17,60.356632232666016,86.83723449707031
2015-09-18,60.526859283447266,85.46099090576172
2015-09-21,60.3048210144043,85.80504608154297
2015-09-22,60.41585159301758,84.6553955078125
2015-09-23,60.41585159301758,84.487548828125
2015-09-24,60.438087463378906,84.18545532226562
2015-09-25,60.3270378112793,84.01509094238281
2015-09-28,60.482486724853516,81.76311492919922
2015-09-29,60.526859283447266,81.7462387084961
2015-09-30,60.64532470703125,83.26444244384766
2015-10-01,60.677947998046875,83.43310546875
2015-10-02,60.907901763916016,84.64766693115234
2015-10-05,60.67054748535156,86.20803833007812
2015-10-06,60.75213623046875,85.92970275878906
2015-10-07,60.75213623046875,86.70565032958984
2015-10-08,60.65569305419922,87.4563217163086
2015-10-09,60.64826583862305,87.57440948486328
2015-10-12,60.75213623046875,87.59126281738281
2015-10-13,60.789207458496094,86.95024871826172
2015-10-14,61.01171112060547,86.50323486328125
2015-10-15,60.89307403564453,87.81059265136719
2015-10-16,60.870811462402344,88.14795684814453
2015-10-19,60.870811462402344,88.24913787841797
2015-10-20,60.77439498901367,88.14795684814453
2015-10-21,60.88562774658203,87.4563217163086
2015-10-22,60.989501953125,88.73834228515625
2015-10-23,60.833702087402344,89.6661148071289
2015-10-26,60.90046691894531,89.45528411865234
2015-10-27,60.915313720703125,89.16007995605469
2015-10-28,60.74471664428711,90.33243560791016
2015-10-29,60.52961349487305,90.19750213623047
2015-10-30,60.6630973815918,89.85171508789062
2015-11-02,60.54347610473633,91.03252410888672
2015-11-03,60.439369201660156,91.26025390625
2015-11-04,60.4765739440918,91.04093170166016
2015-11-05,60.36507797241211,90.93974304199219
2015-11-06,60.12725830078125,90.95661926269531
2015-11-09,60.07521438598633,90.04570770263672
2015-11-10,60.14215087890625,90.24811553955078
2015-11-11,60.14956283569336,89.86014556884766
2015-11-12,60.15696716308594,88.51905059814453
2015-11-13,60.268436431884766,87.58283233642578
2015-11-16,60.268436431884766,88.8564453125
2015-11-17,60.335357666015625,88.74678039550781
2015-11-18,60.305660247802734,90.16378021240234
2015-11-19,60.38737106323242,90.04570770263672
2015-11-20,60.37250518798828,90.43364715576172
2015-11-23,60.39480209350586,90.34091186523438
2015-11-24,60.417091369628906,90.5770492553711
2015-11-25,60.42452621459961,90.64453125
2015-11-27,60.45425796508789,90.77949523925781
2015-11-30,60.42452621459961,90.39149475097656
2015-12-01,60.6532096862793,91.2433853149414
2015-12-02,60.578712463378906,90.29026794433594
2015-12-03,60.109527587890625,88.94076538085938
2015-12-04,60.34783935546875,90.5770492553711
2015-12-07,60.4521369934082,89.86854553222656
2015-12-08,60.467010498046875,89.32875061035156
2015-12-09,60.444679260253906,88.56124877929688
2015-12-10,60.43718338012695,88.82270050048828
2015-12-11,60.601051330566406,87.07677459716797
2015-12-14,60.31800079345703,87.38883209228516
2015-12-15,60.251033782958984,88.32505798339844
2015-12-16,60.184017181396484,89.60708618164062
2015-12-17,60.31058883666992,88.29134368896484
2015-12-18,60.444679260253906,86.7900161743164
2015-12-21,60.37763214111328,87.4796371459961
2015-12-22,60.2956657409668,88.26851654052734
2015-12-23,60.303199768066406,89.37122344970703
2015-12-24,60.34800720214844,89.26094055175781
2015-12-28,60.34800720214844,89.06587982177734
2015-12-29,60.1612434387207,90.01592254638672
2015-12-30,60.19861602783203,89.33729553222656
2015-12-31,60.31809616088867,88.47207641601562
2016-01-04,60.288230895996094,87.14881134033203
2016-01-05,60.3629035949707,87.34392547607422
2016-01-06,60.63176727294922,86.17332458496094
2016-01-07,60.6392707824707,84.06121063232422
2016-01-08,60.71389389038086,83.10267639160156
2016-01-11,60.460052490234375,83.05179595947266
2016-01-12,60.61687469482422,83.6201171875
2016-01-13,60.766231536865234,81.4655532836914
2016-01-14,60.69152069091797,82.71248626708984
2016-01-15,60.79613494873047,80.97359466552734
2016-01-19,60.721405029296875,80.88875579833984
2016-01-20,60.78861618041992,80.0914077758789
2016-01-21,60.75131607055664,80.40526580810547
2016-01-22,60.728878021240234,82.11870574951172
2016-01-25,60.728878021240234,80.7699966430664
2016-01-26,60.818546295166016,81.99996948242188
2016-01-27,60.818546295166016,81.06689453125
2016-01-28,60.86334228515625,81.38923645019531
2016-01-29,61.042579650878906,83.40806579589844
2016-02-01,60.918304443359375,83.42504119873047
2016-02-02,61.127906799316406,81.81332397460938
2016-02-03,61.172794342041016,82.3053207397461
2016-02-04,61.21770477294922,82.50044250488281
2016-02-05,61.1578254699707,80.80393981933594
2016-02-08,61.41982650756836,79.54854583740234
2016-02-09,61.4123420715332,79.44676208496094
2016-02-10,61.53955841064453,79.49762725830078
2016-02-11,61.5770149230957,78.51366424560547
2016-02-12,61.37488555908203,80.04052734375
2016-02-16,61.28510665893555,81.49951934814453
2016-02-17,61.27013397216797,82.84820556640625
2016-02-18,61.479671478271484,82.51741027832031
2016-02-19,61.397342681884766,82.53433990478516
2016-02-22,61.4123420715332,83.7388687133789
2016-02-23,61.449737548828125,82.7294692993164
2016-02-24,61.49466323852539,83.15359497070312
2016-02-25,61.58448791503906,84.13751983642578
2016-02-26,61.524593353271484,84.06969451904297
2016-02-29,61.56204605102539,83.39956665039062
2016-03-01,61.35579299926758,85.38446044921875
2016-03-02,61.31827926635742,85.8594970703125
2016-03-03,61.348289489746094,86.28360748291016
2016-03-04,61.31827926635742,86.58048248291016
2016-03-07,61.303287506103516,86.75862884521484
2016-03-08,61.505794525146484,85.68135833740234
2016-03-09,61.400794982910156,86.09699249267578
2016-03-10,61.37077331542969,86.0715560913086
2016-03-11,61.2883415222168,87.53056335449219
2016-03-14,61.42327117919922,87.42871856689453
2016-03-15,61.36324691772461,87.13044738769531
2016-03-16,61.60327911376953,87.6759033203125
2016-03-17,61.73823165893555,88.34912872314453
2016-03-18,61.79074478149414,88.74116516113281
2016-03-21,61.678253173828125,88.82638549804688
2016-03-22,61.66324234008789,88.8008041381836
2016-03-23,61.79826736450195,88.076416015625
2016-03-24,61.72325897216797,88.05085754394531
2016-03-28,61.75326156616211,88.11051177978516
2016-03-29,62.00826644897461,89.09054565429688
2016-03-30,61.985782623291016,89.43143463134766
2016-03-31,62.10575485229492,89.32917785644531
2016-04-01,62.17570114135742,89.89163970947266
2016-04-04,62.17570114135742,89.51667022705078
2016-04-05,62.288421630859375,88.64738464355469
2016-04-06,62.25832748413086,89.6189193725586
2016-04-07,62.46125030517578,88.54513549804688
2016-04-08,62.40859603881836,88.8008041381836
2016-04-11,62.40111541748047,88.55366516113281
2016-04-12,62.303436279296875,89.41439056396484
2016-04-13,62.34096908569336,90.46260070800781
2016-04-14,62.288421630859375,90.42855072021484
2016-04-15,62.43122100830078,90.38593292236328
2016-04-18,62.40859603881836,90.99099731445312
2016-04-19,62.44622802734375,91.24665832519531
2016-04-20,62.27334213256836,91.34040069580078
2016-04-21,62.19817352294922,90.88873291015625
2016-04-22,62.17570114135742,91.0165786743164
2016-04-25,62.100494384765625,90.79499816894531
2016-04-26,62.01033020019531,91.04212951660156
2016-04-27,62.19817352294922,91.26370239257812
2016-04-28,62.31092834472656,90.4455795288086
2016-04-29,62.35603713989258,89.917236328125
2016-05-02,62.24606704711914,90.61602020263672
2016-05-03,62.419281005859375,89.70415496826172
2016-05-04,62.441871643066406,89.17578887939453
2016-05-05,62.5547981262207,89.14169311523438
2016-05-06,62.524658203125,89.46552276611328
2016-05-09,62.56988525390625,89.55924224853516
2016-05-10,62.56988525390625,90.62451934814453
2016-05-11,62.5849723815918,89.79789733886719
2016-05-12,62.59252166748047,89.76380157470703
2016-05-13,62.660255432128906,88.98827362060547
2016-05-16,62.524658203125,89.8746109008789
2016-05-17,62.47956085205078,89.06500244140625
2016-05-18,62.185829162597656,89.05648040771484
2016-05-19,62.253604888916016,88.70703887939453
2016-05-20,62.253604888916016,89.38884735107422
2016-05-23,62.268680572509766,89.27804565429688
2016-05-24,62.2385368347168,90.47115325927734
2016-05-25,62.21593475341797,91.1273422241211
2016-05-26,62.321407318115234,91.11029815673828
2016-05-27,62.29880142211914,91.51935577392578
2016-05-31,62.35155487060547,91.47676086425781
2016-06-01,62.37337875366211,91.72389221191406
2016-06-02,62.49409103393555,92.03071594238281
2016-06-03,62.886497497558594,91.77503967285156
2016-06-06,62.788414001464844,92.25226593017578
2016-06-07,62.79596710205078,92.43122863769531
2016-06-08,62.871421813964844,92.75508117675781
2016-06-09,62.93178939819336,92.56761169433594
2016-06-10,62.99211883544922,91.61310577392578
2016-06-13,63.0072135925293,90.85462951660156
2016-06-14,62.9996452331543,90.6911392211914
2016-06-15,63.14304733276367,90.59695434570312
2016-06-16,63.21097946166992,90.86233520507812
2016-06-17,63.12043380737305,90.56275939941406
2016-06-20,62.97705841064453,91.17904663085938
2016-06-21,62.894073486328125,91.37593841552734
2016-06-22,62.916709899902344,91.17050170898438
2016-06-23,62.80350112915039,92.42878723144531
2016-06-24,63.158172607421875,89.06481170654297
2016-06-27,63.475059509277344,87.29293060302734
2016-06-28,63.55050277709961,88.89360809326172
2016-06-29,63.52787780761719,90.4857177734375
2016-06-30,63.61089324951172,91.72689056396484
2016-07-01,63.78782653808594,91.90664672851562
2016-07-05,64.00706481933594,91.22183990478516
2016-07-06,64.1204605102539,91.77825164794922
2016-07-07,64.01463317871094,91.73545837402344
2016-07-08,64.1809310913086,93.16493225097656
2016-07-11,63.991981506347656,93.55013275146484
2016-07-12,63.73490905761719,94.32907104492188
2016-07-13,63.848297119140625,94.27770233154297
2016-07-14,63.7500114440918,94.73136138916016
2016-07-15,63.54586410522461,94.62866973876953
2016-07-18,63.56854248046875,94.8940200805664
2016-07-19,63.666873931884766,94.7057113647461
2016-07-20,63.59880447387695,95.21073913574219
2016-07-21,63.67438888549805,94.8341064453125
2016-07-22,63.68196105957031,95.28775787353516
2016-07-25,63.6441764831543,95.03952026367188
2016-07-26,63.63661575317383,95.14227294921875
2016-07-27,63.82561111450195,95.03096008300781
2016-07-28,63.78782653808594,95.15082550048828
2016-07-29,63.991981506347656,95.37335968017578
2016-08-01,63.79120635986328,95.24495697021484
2016-08-02,63.730594635009766,94.52595520019531
2016-08-03,63.730594635009766,94.87688446044922
2016-08-04,63.84420394897461,94.98817443847656
2016-08-05,63.6320915222168,95.77566528320312
2016-08-08,63.63973617553711,95.71577453613281
2016-08-09,63.82147979736328,95.80137634277344
2016-08-10,63.90484619140625,95.51888275146484
2016-08-11,63.73817443847656,95.99822235107422
2016-08-12,63.882102966308594,95.90406036376953
2016-08-15,63.77604293823242,96.25504302978516
2016-08-16,63.745750427246094,95.70721435546875
2016-08-17,63.84420394897461,95.8270492553711
2016-08-18,63.912410736083984,96.12661743164062
2016-08-19,63.78361129760742,95.98965454101562
2016-08-22,63.87452697753906,96.0153579711914
2016-08-23,63.90484619140625,96.27214813232422
2016-08-24,63.89726638793945,95.73287200927734
2016-08-25,63.82909393310547,95.67293548583984
2016-08-26,63.6700325012207,95.4760971069336
2016-08-29,63.88970184326172,95.99822235107422
2016-08-30,63.83666229248047,95.84414672851562
2016-08-31,63.79120635986328,95.57026672363281
2016-09-01,63.87924575805664,95.62162017822266
2016-09-02,63.78819274902344,96.10948944091797
2016-09-06,63.97791290283203,96.38343811035156
2016-09-07,63.98550033569336,96.5118408203125
2016-09-08,63.74263000488281,96.26356506347656
2016-09-09,63.461788177490234,93.86685180664062
2016-09-12,63.484527587890625,95.17649841308594
2016-09-13,63.30240249633789,93.68757629394531
2016-09-14,63.385868072509766,93.69617462158203
2016-09-15,63.43903350830078,94.6595458984375
2016-09-16,63.492149353027344,94.28108215332031
2016-09-19,63.446632385253906,94.41870880126953
2016-09-20,63.461788177490234,94.37568664550781
2016-09-21,63.64397048950195,95.45948791503906
2016-09-22,63.77293395996094,96.15621185302734
2016-09-23,63.75779724121094,95.60572052001953
2016-09-26,63.86405563354492,94.84877014160156
2016-09-27,63.939964294433594,95.39069366455078
2016-09-28,63.939964294433594,95.94979858398438
2016-09-29,63.94753646850586,95.01219940185547
2016-09-30,63.86405563354492,95.76052856445312
2016-10-03,63.79638671875,95.46808624267578
2016-10-04,63.58344650268555,95.03800201416016
2016-10-05,63.476985931396484,95.40786743164062
2016-10-06,63.454193115234375,95.44229888916016
2016-10-07,63.50741195678711,95.0810317993164
2016-10-10,63.43895721435547,95.59713745117188
2016-10-11,63.34010314941406,94.32408142089844
2016-10-12,63.37812805175781,94.43590545654297
2016-10-13,63.454193115234375,94.10047912597656
2016-10-14,63.32490921020508,94.07466888427734
2016-10-17,63.461795806884766,93.80799865722656
2016-10-18,63.54541778564453,94.35847473144531
2016-10-19,63.59107971191406,94.6595458984375
2016-10-20,63.55307388305664,94.47891235351562
2016-10-21,63.60625457763672,94.44451141357422
2016-10-24,63.51500701904297,94.91755676269531
2016-10-25,63.51500701904297,94.5133056640625
2016-10-26,63.40092849731445,94.22948455810547
2016-10-27,63.22602462768555,93.91120910644531
2016-10-28,63.195613861083984,93.6015625
2016-10-31,63.2640380859375,93.66177368164062
2016-11-01,63.24348068237305,92.96503448486328
2016-11-02,63.3044548034668,92.31993865966797
2016-11-03,63.266334533691406,91.91566467285156
2016-11-04,63.38066864013672,91.85546112060547
2016-11-07,63.29679870605469,93.8853988647461
2016-11-08,63.18252182006836,94.28970336914062
2016-11-09,62.557708740234375,95.45948791503906
2016-11-10,62.291046142578125,95.7949447631836
2016-11-11,62.176692962646484,95.82936096191406
2016-11-14,61.94049835205078,96.07878112792969
2016-11-15,62.024330139160156,96.8271255493164
2016-11-16,62.15388488769531,96.68949127197266
2016-11-17,61.902427673339844,97.17980194091797
2016-11-18,61.75001907348633,96.99915313720703
2016-11-21,61.74238204956055,97.73027038574219
2016-11-22,61.79573059082031,98.01412963867188
2016-11-23,61.63569641113281,98.15174102783203
2016-11-25,61.658565521240234,98.53022003173828
2016-11-28,61.803375244140625,97.9625015258789
2016-11-29,61.849063873291016,98.10014343261719
2016-11-30,61.63569641113281,97.86793518066406
2016-12-01,61.40668869018555,97.4636459350586
2016-12-02,61.628089904785156,97.4636459350586
2016-12-05,61.704444885253906,98.14314270019531
2016-12-06,61.696815490722656,98.6420669555664
2016-12-07,61.841854095458984,99.86347198486328
2016-12-08,61.719722747802734,100.2247314453125
2016-12-09,61.536468505859375,100.76659393310547
2016-12-12,61.46773910522461,100.5085678100586
2016-12-13,61.536468505859375,101.09344482421875
2016-12-14,61.22346496582031,100.18171691894531
2016-12-15,61.1318359375,100.5946044921875
2016-12-16,61.18526077270508,100.43975830078125
2016-12-19,61.345584869384766,100.72359466552734
2016-12-20,61.35320281982422,101.15376281738281
2016-12-21,61.44482421875,100.8681411743164
2016-12-22,61.40274429321289,100.6084976196289
2016-12-23,61.43339538574219,100.76429748535156
2016-12-27,61.387428283691406,101.01527404785156
2016-12-28,61.54051971435547,100.17571258544922
2016-12-29,61.708892822265625,100.18440246582031
2016-12-30,61.839080810546875,99.81221771240234
2017-01-03,61.84672546386719,100.57384490966797
2017-01-04,61.89262771606445,101.34420013427734
2017-01-05,62.20646286010742,101.14511108398438
2017-01-06,61.9615364074707,101.4653549194336
2017-01-09,62.11457824707031,101.07587432861328
2017-01-10,62.09929275512695,101.15376281738281
2017-01-11,62.12990188598633,101.4740219116211
2017-01-12,62.14525604248047,101.2056884765625
2017-01-13,62.04570770263672,101.4566879272461
2017-01-17,62.23706817626953,101.00662994384766
2017-01-18,61.91558074951172,101.24031829833984
2017-01-19,61.80845260620117,100.84217834472656
2017-01-20,61.8543701171875,101.18840789794922
2017-01-23,62.02273178100586,100.92008972167969
2017-01-24,61.930904388427734,101.70769500732422
2017-01-25,61.74721908569336,102.5818862915039
2017-01-26,61.770145416259766,102.4347152709961
2017-01-27,61.839080810546875,102.27031707763672
2017-01-30,61.82372283935547,101.5779037475586
2017-01-31,61.953857421875,101.6644287109375
2017-02-01,61.84495544433594,101.65576934814453
2017-02-02,61.8833122253418,101.7249984741211
2017-02-03,61.898624420166016,102.4953384399414
2017-02-06,62.090396881103516,102.25299072265625
2017-02-07,62.19010925292969,102.24433135986328
2017-02-08,62.35882568359375,102.35686492919922
2017-02-09,62.19010925292969,103.03196716308594
2017-02-10,62.174781799316406,103.46473693847656
2017-02-13,62.10572814941406,103.98403930664062
2017-02-14,61.9753532409668,104.36483764648438
2017-02-15,61.87565231323242,104.93609619140625
2017-02-16,61.99068832397461,104.84088134765625
2017-02-17,62.136409759521484,104.99668884277344
2017-02-21,62.12873458862305,105.619873046875
2017-02-22,62.1671142578125,105.48139190673828
2017-02-23,62.28213882446289,105.40351867675781
2017-02-24,62.51226043701172,105.57661437988281
2017-02-27,62.38188934326172,105.81029510498047
2017-02-28,62.33583068847656,105.42080688476562
2017-03-01,62.080692291259766,106.84025573730469
2017-03-02,61.96541976928711,106.1565170288086
2017-03-03,62.01155471801758,106.24305725097656
2017-03-06,61.97309875488281,105.8276138305664
2017-03-07,61.85783386230469,105.49005889892578
2017-03-08,61.71179962158203,105.19576263427734
2017-03-09,61.5196533203125,105.24771881103516
2017-03-10,61.64265060424805,105.62852478027344
2017-03-13,61.5196533203125,105.70643615722656
2017-03-14,61.511993408203125,105.32559204101562
2017-03-15,61.896244049072266,106.27767181396484
2017-03-16,61.804039001464844,106.14784240722656
2017-03-17,61.92695999145508,106.0872802734375
2017-03-20,62.049957275390625,105.83625793457031
2017-03-21,62.19596862792969,104.35620880126953
2017-03-22,62.28049850463867,104.49470520019531
2017-03-23,62.249759674072266,104.46006774902344
2017-03-24,62.23439407348633,104.47049713134766
2017-03-27,62.3650016784668,104.34880065917969
2017-03-28,62.249759674072266,105.07913208007812
2017-03-29,62.372737884521484,105.27037048339844
2017-03-30,62.27280044555664,105.66162109375
2017-03-31,62.311248779296875,105.47904968261719
2017-04-03,62.537681579589844,105.21820068359375
2017-04-04,62.46834945678711,105.27037048339844
2017-04-05,62.52229309082031,104.8443603515625
2017-04-06,62.54534912109375,105.17474365234375
2017-04-07,62.40671920776367,105.09647369384766
2017-04-10,62.46834945678711,105.22691345214844
2017-04-11,62.6685676574707,105.19214630126953
2017-04-12,62.814937591552734,104.653076171875
2017-04-13,62.9073600769043,103.94017028808594
2017-04-17,62.86881637573242,104.8443603515625
2017-04-18,63.09217071533203,104.6183090209961
2017-04-19,62.976646423339844,104.5313720703125
2017-04-20,62.891944885253906,105.39208221435547
2017-04-21,62.9073600769043,105.05301666259766
2017-04-24,62.82264709472656,106.16587829589844
2017-04-25,62.630104064941406,106.8266372680664
2017-04-26,62.69171905517578,106.85275268554688
2017-04-27,62.73787307739258,106.95703887939453
2017-04-28,62.807228088378906,106.60060119628906
2017-05-01,62.689918518066406,106.87881469726562
2017-05-02,62.797977447509766,106.87881469726562
2017-05-03,62.728492736816406,106.61798858642578
2017-05-04,62.659053802490234,106.69622802734375
2017-05-05,62.6976432800293,107.22659301757812
2017-05-08,62.589569091796875,107.06139373779297
2017-05-09,62.55872344970703,107.02662658691406
2017-05-10,62.55101013183594,107.26140594482422
2017-05-11,62.59731674194336,106.9483871459961
2017-05-12,62.78253173828125,106.73970794677734
2017-05-15,62.767120361328125,107.31354522705078
2017-05-16,62.8288459777832,107.25269317626953
2017-05-17,63.168399810791016,105.32254028320312
2017-05-18,63.114376068115234,105.63554382324219
2017-05-19,63.1529655456543,106.3919448852539
2017-05-22,63.09893035888672,106.95703887939453
2017-05-23,62.96778106689453,107.13965606689453
2017-05-24,63.09893035888672,107.45263671875
2017-05-25,63.09893035888672,107.90473175048828
2017-05-26,63.12980270385742,107.88734436035156
2017-05-30,63.2224235534668,107.71346282958984
2017-05-31,63.253318786621094,107.67870330810547
2017-06-01,63.27031326293945,108.67855072021484
2017-06-02,63.47914505004883,109.0350341796875
2017-06-05,63.37860870361328,108.89590454101562
2017-06-06,63.49458312988281,108.61766815185547
2017-06-07,63.4095573425293,108.7393798828125
2017-06-08,63.36311721801758,108.93067169189453
2017-06-09,63.30896759033203,108.8437271118164
2017-06-12,63.29349899291992,108.82633209228516
2017-06-13,63.30896759033203,109.36537170410156
2017-06-14,63.54100036621094,109.2088851928711
2017-06-15,63.471351623535156,108.96546173095703
2017-06-16,63.54100036621094,108.89590454101562
2017-06-19,63.448204040527344,109.7826919555664
2017-06-20,63.54100036621094,109.0350341796875
2017-06-21,63.571903228759766,108.90836334228516
2017-06-22,63.59516906738281,108.95201110839844
2017-06-23,63.61061096191406,109.2228012084961
2017-06-26,63.680206298828125,109.30140686035156
2017-06-27,63.463626861572266,108.40174102783203
2017-06-28,63.463626861572266,109.4236831665039
2017-06-29,63.332237243652344,108.55025482177734
2017-06-30,63.28580093383789,108.69872283935547
2017-07-03,63.292781829833984,108.96076202392578
2017-07-05,63.33161926269531,109.08306121826172
2017-07-06,63.18406677246094,108.00873565673828
2017-07-07,63.16852951049805,108.75985717773438
2017-07-10,63.19960403442383,108.8384780883789
2017-07-11,63.26173782348633,108.8122787475586
2017-07-12,63.409305572509766,109.58960723876953
2017-07-13,63.385982513427734,109.76434326171875
2017-07-14,63.409305572509766,110.25344848632812
2017-07-17,63.49468994140625,110.25344848632812
2017-07-18,63.64226150512695,110.32331848144531
2017-07-19,63.64996337890625,110.96092987060547
2017-07-20,63.688846588134766,111.03081512451172
2017-07-21,63.75874710083008,110.88231658935547
2017-07-24,63.727638244628906,110.89105224609375
2017-07-25,63.486900329589844,111.25789642333984
2017-07-26,63.64226150512695,111.17928314208984
2017-07-27,63.564605712890625,110.98712158203125
2017-07-28,63.681095123291016,110.80369567871094
2017-07-31,63.67327880859375,110.74256896972656
2017-08-01,63.93222427368164,110.96968841552734
2017-08-02,63.89321517944336,110.86483764648438
2017-08-03,64.02578735351562,110.61152648925781
2017-08-04,63.9244384765625,110.84736633300781
2017-08-07,63.94786834716797,111.06573486328125
2017-08-08,63.86209487915039,110.76002502441406
2017-08-09,63.90880584716797,110.63774871826172
2017-08-10,64.00243377685547,109.01318359375
2017-08-11,64.05699157714844,109.21407318115234
2017-08-14,64.01020812988281,110.33206176757812
2017-08-15,63.90105438232422,110.22723388671875
2017-08-16,63.99464797973633,110.42814636230469
2017-08-17,64.1115951538086,108.67254638671875
2017-08-18,64.08042907714844,108.48910522460938
2017-08-21,64.1115951538086,108.64634704589844
2017-08-22,64.03363800048828,109.73812866210938
2017-08-23,64.22076416015625,109.40621948242188
2017-08-24,64.12722778320312,109.23152160644531
2017-08-25,64.2051773071289,109.49356842041016
2017-08-28,64.23636627197266,109.53724670410156
2017-08-29,64.30656433105469,109.58087921142578
2017-08-30,64.29878997802734,110.15736389160156
2017-08-31,64.35337829589844,110.90853881835938
2017-09-01,64.24708557128906,111.16181945800781
2017-09-05,64.51275634765625,110.30584716796875
2017-09-06,64.40336608886719,110.61152648925781
2017-09-07,64.6065444946289,110.55913543701172
2017-09-08,64.53622436523438,110.48052978515625
2017-09-11,64.3408432006836,111.66838836669922
2017-09-12,64.24708557128906,112.09639739990234
2017-09-13,64.16890716552734,112.1488037109375
2017-09-14,64.20801544189453,112.1138687133789
2017-09-15,64.2157974243164,112.32350158691406
2017-09-18,64.16890716552734,112.59425354003906
2017-09-19,64.12201690673828,112.64665222167969
2017-09-20,64.06735229492188,112.83007049560547
2017-09-21,64.05168914794922,112.51565551757812
2017-09-22,64.11418151855469,112.60597229003906
2017-09-25,64.25485229492188,112.42176818847656
2017-09-26,64.22362518310547,112.44808197021484
2017-09-27,64.02823638916016,113.06214141845703
2017-09-28,64.04386138916016,113.24635314941406
2017-09-29,64.05168914794922,113.6147689819336
2017-10-02,64.026611328125,114.21123504638672
2017-10-03,64.05795288085938,114.43933868408203
2017-10-04,64.05795288085938,114.55335998535156
2017-10-05,64.01095581054688,115.15861511230469
2017-10-06,63.94050979614258,115.07969665527344
2017-10-09,64.00312805175781,114.85160064697266
2017-10-10,64.03445434570312,115.12356567382812
2017-10-11,64.06581115722656,115.28144073486328
2017-10-12,64.12062072753906,115.14105224609375
2017-10-13,64.25372314453125,115.22879791259766
2017-10-16,64.19105529785156,115.30776977539062
2017-10-17,64.1989517211914,115.36039733886719
2017-10-18,64.09711456298828,115.50948333740234
2017-10-19,64.12848663330078,115.53582000732422
2017-10-20,63.9718132019043,116.15863800048828
2017-10-23,64.026611328125,115.66740417480469
2017-10-24,63.91704177856445,115.86914825439453
2017-10-25,63.862186431884766,115.26390075683594
2017-10-26,63.783851623535156,115.41301727294922
2017-10-27,63.92481231689453,116.35161590576172
2017-10-30,64.0735855102539,115.84284210205078
2017-10-31,64.03445434570312,116.0797119140625
