Date,BND,VTI
2013-03-20,57.65166473388672,64.72705078125
2013-03-21,57.6655387878418,64.20643615722656
2013-03-22,57.720829010009766,64.60392761230469
2013-03-25,57.71395492553711,64.38666534423828
2013-03-26,57.73468017578125,64.86946105957031
2013-03-27,57.852256774902344,64.917724609375
2013-03-28,57.85921859741211,65.14302825927734
2013-04-01,57.911949157714844,64.79705810546875
2013-04-02,57.91893005371094,64.99015808105469
2013-04-03,57.95360565185547,64.28207397460938
2013-04-04,58.120216369628906,64.56368255615234
2013-04-05,58.279972076416016,64.33837127685547
2013-04-08,58.252174377441406,64.73268127441406
2013-04-09,58.189720153808594,64.917724609375
2013-04-10,58.078590393066406,65.75453186035156
2013-04-11,58.10640335083008,66.00399017333984
2013-04-12,58.2452392578125,65.77064514160156
2013-04-15,58.3077392578125,64.16944122314453
2013-04-16,58.29385757446289,65.11888122558594
2013-04-17,58.32159423828125,64.14530181884766
2013-04-18,58.35628890991211,63.74294662475586
2013-04-19,58.3077392578125,64.3544921875
2013-04-22,58.38410186767578,64.62805938720703
2013-04-23,58.37019348144531,65.32809448242188
2013-04-24,58.35628890991211,65.42464447021484
2013-04-25,58.32159423828125,65.69017791748047
2013-04-26,58.397972106933594,65.56951141357422
2013-04-29,58.446571350097656,65.98789978027344
2013-04-30,58.446571350097656,66.18904113769531
2013-05-01,58.545352935791016,65.51316833496094
2013-05-02,58.55927276611328,66.19709777832031
2013-05-03,58.28101348876953,66.81665802001953
2013-05-06,58.274044036865234,67.07414245605469
2013-05-07,58.21845626831055,67.44428253173828
2013-05-08,58.274044036865234,67.75808715820312
2013-05-09,58.18364715576172,67.53277587890625
2013-05-10,58.03752899169922,67.83051300048828
2013-05-13,57.97492980957031,67.84657287597656
2013-05-14,57.863624572753906,68.54663848876953
2013-05-15,57.93316650390625,68.84435272216797
2013-05-16,58.016666412353516,68.56270599365234
2013-05-17,57.89147186279297,69.26274108886719
2013-05-20,57.8775634765625,69.25469207763672
2013-05-21,57.93316650390625,69.36732482910156
2013-05-22,57.73844909667969,68.68341827392578
2013-05-23,57.731468200683594,68.55467224121094
2013-05-24,57.73844909667969,68.4661865234375
2013-05-28,57.41846466064453,68.90869903564453
2013-05-29,57.46712875366211,68.44202423095703
2013-05-30,57.41846466064453,68.72366333007812
2013-05-31,57.321022033691406,67.80640411376953
2013-06-03,57.268760681152344,68.07988739013672
2013-06-04,57.24781799316406,67.75005340576172
2013-06-05,57.2269401550293,66.79253387451172
2013-06-06,57.303585052490234,67.42013549804688
2013-06-07,57.15725326538086,68.25696563720703
2013-06-10,57.01083755493164,68.28108215332031
2013-06-11,57.0387077331543,67.58911895751953
2013-06-12,56.92720413208008,67.0177993774414
2013-06-13,57.17815017700195,68.05579376220703
2013-06-14,57.240901947021484,67.66957092285156
2013-06-17,57.19904327392578,68.14430236816406
2013-06-18,57.15025329589844,68.65926361083984
2013-06-19,56.81569290161133,67.7822036743164
2013-06-20,56.29984664916992,66.10054016113281
2013-06-21,56.0698356628418,66.26951599121094
2013-06-24,55.7979736328125,65.41742706298828
2013-06-25,55.93046951293945,66.07228088378906
2013-06-26,56.12559127807617,66.68665313720703
2013-06-27,56.34868240356445,67.17979431152344
2013-06-28,56.37653350830078,66.83214569091797
2013-07-01,56.472225189208984,67.38998413085938
2013-07-02,56.48624801635742,67.31722259521484
2013-07-03,56.4443244934082,67.41422271728516
2013-07-05,55.8156623840332,68.13373565673828
2013-07-08,56.06711959838867,68.49752044677734
2013-07-09,56.12998962402344,68.9825668334961
2013-07-10,55.99028396606445,69.0149154663086
2013-07-11,56.367462158203125,70.017333984375
2013-07-12,56.290626525878906,70.08201599121094
2013-07-15,56.4443244934082,70.34879302978516
2013-07-16,56.52812576293945,70.03353118896484
2013-07-17,56.653846740722656,70.25989532470703
2013-07-18,56.563045501708984,70.65599822998047
2013-07-19,56.70975112915039,70.76109313964844
2013-07-22,56.74462890625,70.9146957397461
2013-07-23,56.73067855834961,70.7853775024414
2013-07-24,56.549049377441406,70.50241088867188
2013-07-25,56.52812576293945,70.76109313964844
2013-07-26,56.570003509521484,70.7691879272461
2013-07-29,56.563045501708984,70.52665710449219
2013-07-30,56.52812576293945,70.59942626953125
2013-07-31,56.59096145629883,70.67216491699219
2013-08-01,56.31521224975586,71.56950378417969
2013-08-02,56.49720764160156,71.60183715820312
2013-08-05,56.51820373535156,71.60995483398438
2013-08-06,56.48324966430664,71.14106750488281
2013-08-07,56.56718444824219,70.85813903808594
2013-08-08,56.595176696777344,71.1491470336914
2013-08-09,56.665184020996094,70.97127532958984
2013-08-12,56.56017303466797,70.92277526855469
2013-08-13,56.364219665527344,71.07637023925781
2013-08-14,56.33621597290039,70.70451354980469
2013-08-15,56.13324737548828,69.65354919433594
2013-08-16,55.98626708984375,69.42721557617188
2013-08-19,55.825260162353516,68.95831298828125
2013-08-20,55.98626708984375,69.41104888916016
2013-08-21,55.76926040649414,69.0068359375
2013-08-22,55.825260162353516,69.6212158203125
2013-08-23,55.98626708984375,69.91224670410156
2013-08-26,56.084285736083984,69.73439025878906
2013-08-27,56.22425079345703,68.49752044677734
2013-08-28,56.126251220703125,68.74812316894531
2013-08-29,56.18225860595703,68.9340591430664
2013-08-30,56.10523223876953,68.52983856201172
2013-09-03,55.97964859008789,68.87747955322266
2013-09-04,55.90957260131836,69.49188995361328
2013-09-05,55.52371597290039,69.5727310180664
2013-09-06,55.73419189453125,69.62931060791016
2013-09-09,55.87447738647461,70.41348266601562
2013-09-10,55.7552490234375,70.96321105957031
2013-09-11,55.90957260131836,71.1491470336914
2013-09-12,55.8955078125,70.93087768554688
2013-09-13,55.9866828918457,71.07637023925781
2013-09-16,56.056846618652344,71.4886703491211
2013-09-17,56.10593032836914,71.86863708496094
2013-09-18,56.55484390258789,72.70938873291016
2013-09-19,56.491722106933594,72.59623718261719
2013-09-20,56.484676361083984,72.11117553710938
2013-09-23,56.52681350708008,71.7854232788086
2013-09-24,56.64603042602539,71.67168426513672
2013-09-25,56.76527786254883,71.54169464111328
2013-09-26,56.68109130859375,71.81790924072266
2013-09-27,56.69510269165039,71.5335922241211
2013-09-30,56.73019790649414,71.20057678222656
2013-10-01,56.66130065917969,71.81790924072266
2013-10-02,56.72459030151367,71.69606018066406
2013-10-03,56.75267791748047,71.0868148803711
2013-10-04,56.689422607421875,71.60670471191406
2013-10-07,56.73160934448242,70.9649429321289
2013-10-08,56.710533142089844,70.02265930175781
2013-10-09,56.67537307739258,69.97393798828125
2013-10-10,56.689422607421875,71.5498275756836
2013-10-11,56.710533142089844,72.0534896850586
2013-10-14,56.598060607910156,72.37027740478516
2013-10-15,56.58396911621094,71.81790924072266
2013-10-16,56.82295608520508,72.82520294189453
2013-10-17,57.01979064941406,73.36132049560547
2013-10-18,57.083045959472656,73.88123321533203
2013-10-21,57.01276397705078,73.8405990600586
2013-10-22,57.195533752441406,74.26300811767578
2013-10-23,57.22362518310547,73.91368865966797
2013-10-24,57.22362518310547,74.19799041748047
2013-10-25,57.286903381347656,74.46610260009766
2013-10-28,57.23770523071289,74.52294158935547
2013-10-29,57.27985763549805,74.89665222167969
2013-10-30,57.21658706665039,74.45796966552734
2013-10-31,57.21658706665039,74.23865509033203
2013-11-01,57.062355041503906,74.33612060546875
2013-11-04,57.097572326660156,74.67729949951172
2013-11-05,56.928470611572266,74.45796966552734
2013-11-06,57.027137756347656,74.65290832519531
2013-11-07,57.13981628417969,73.66190338134766
2013-11-08,56.766441345214844,74.64480590820312
2013-11-11,56.717124938964844,74.69353485107422
2013-11-12,56.68894958496094,74.5798110961914
2013-11-13,56.84395980834961,75.21344757080078
2013-11-14,57.00600814819336,75.57084655761719
2013-11-15,57.027137756347656,75.90392303466797
2013-11-18,57.132781982421875,75.54649353027344
2013-11-19,57.020057678222656,75.32718658447266
2013-11-20,56.8651123046875,75.09161376953125
2013-11-21,56.8651123046875,75.7658462524414
2013-11-22,56.991920471191406,76.1395034790039
2013-11-25,57.03413009643555,76.05829620361328
2013-11-26,57.04117965698242,76.13135528564453
2013-11-27,57.020057678222656,76.3507080078125
2013-11-29,57.04824447631836,76.24512481689453
2013-12-02,56.83289337158203,76.0826416015625
2013-12-03,56.889373779296875,75.7901840209961
2013-12-04,56.80467224121094,75.68460845947266
2013-12-05,56.7058219909668,75.46524810791016
2013-12-06,56.79055404663086,76.24512481689453
2013-12-09,56.84706115722656,76.41570281982422
2013-12-10,56.967063903808594,76.16387176513672
2013-12-11,56.86823272705078,75.22154235839844
2013-12-12,56.719947814941406,75.0834732055664
2013-12-13,56.78351593017578,75.10784149169922
2013-12-16,56.80467224121094,75.63585662841797
2013-12-17,56.91056823730469,75.40838623046875
2013-12-18,56.889373779296875,76.6269302368164
2013-12-19,56.78351593017578,76.52129364013672
2013-12-20,56.889373779296875,77.03084564208984
2013-12-23,56.818790435791016,77.48814392089844
2013-12-24,56.69911575317383,77.70045471191406
2013-12-26,56.61412811279297,78.06794738769531
2013-12-27,56.61412811279297,78.01895904541016
2013-12-30,56.70623016357422,78.04345703125
2013-12-31,56.68496322631836,78.3292465209961
2014-01-02,56.73451614379883,77.64331817626953
2014-01-03,56.7415885925293,77.62696075439453
2014-01-06,56.79118347167969,77.4228286743164
2014-01-07,56.86198806762695,77.92095947265625
2014-01-08,56.67788314819336,77.97811126708984
2014-01-09,56.78409957885742,78.04345703125
2014-01-10,57.06024932861328,78.26390838623047
2014-01-13,57.138153076171875,77.27582550048828
2014-01-14,57.053192138671875,78.12509155273438
2014-01-15,57.01780319213867,78.51708221435547
2014-01-16,57.14521789550781,78.45994567871094
2014-01-17,57.20900344848633,78.15779113769531
2014-01-21,57.20900344848633,78.4190902709961
2014-01-22,57.109825134277344,78.5660629272461
2014-01-23,57.26563262939453,77.8882827758789
2014-01-24,57.414344787597656,76.20609283447266
2014-01-27,57.30809783935547,75.71611785888672
2014-01-28,57.357688903808594,76.2469253540039
2014-01-29,57.485107421875,75.46297454833984
2014-01-30,57.485107421875,76.34488677978516
2014-01-31,57.563026428222656,75.8467788696289
2014-02-03,57.74822235107422,74.06653594970703
2014-02-04,57.655982971191406,74.6300277709961
2014-02-05,57.535369873046875,74.51571655273438
2014-02-06,57.51406478881836,75.4221420288086
2014-02-07,57.58500671386719,76.3938980102539
2014-02-10,57.62052536010742,76.48371887207031
2014-02-11,57.49985885620117,77.35749816894531
2014-02-12,57.4005241394043,77.4636459350586
2014-02-13,57.54243087768555,77.9372787475586
2014-02-14,57.521148681640625,78.31293487548828
2014-02-18,57.59917449951172,78.54158782958984
2014-02-19,57.54954147338867,78.01895904541016
2014-02-20,57.54243087768555,78.54158782958984
2014-02-21,57.58500671386719,78.47624969482422
2014-02-24,57.57084274291992,78.9253921508789
2014-02-25,57.684326171875,78.8927230834961
2014-02-26,57.80501174926758,78.97435760498047
2014-02-27,57.8759651184082,79.39086151123047
2014-02-28,57.83336639404297,79.53784942626953
2014-03-03,57.9556884765625,78.95807647705078
2014-03-04,57.756591796875,80.19931030273438
2014-03-05,57.834781646728516,80.21562194824219
2014-03-06,57.69259262084961,80.36264038085938
2014-03-07,57.521915435791016,80.33810424804688
2014-03-10,57.55747985839844,80.28094482421875
2014-03-11,57.550357818603516,79.83184051513672
2014-03-12,57.6712646484375,79.88897705078125
2014-03-13,57.84189987182617,78.96622467041016
2014-03-14,57.80632781982422,78.86822509765625
2014-03-17,57.728126525878906,79.49700164794922
2014-03-18,57.792152404785156,80.17479705810547
2014-03-19,57.521915435791016,79.71749114990234
2014-03-20,57.47211456298828,80.11764526367188
2014-03-21,57.63569259643555,79.82368469238281
2014-03-24,57.64280700683594,79.3581771850586
2014-03-25,57.628578186035156,79.63951873779297
2014-03-26,57.785037994384766,78.97517395019531
2014-03-27,57.84189987182617,78.81111145019531
2014-03-28,57.735252380371094,79.163818359375
2014-03-31,57.735252380371094,79.9429931640625
2014-04-01,57.67110824584961,80.56629180908203
2014-04-02,57.55702590942383,80.82056427001953
2014-04-03,57.606964111328125,80.59913635253906
2014-04-04,57.778018951416016,79.49190521240234
2014-04-07,57.88491439819336,78.54047393798828
2014-04-08,57.927711486816406,78.88496398925781
2014-04-09,57.9134521484375,79.828125
2014-04-10,58.09165954589844,78.0729751586914
2014-04-11,58.12726974487305,77.30198669433594
2014-04-14,58.12016296386719,77.826904296875
2014-04-15,58.1486930847168,78.36003112792969
2014-04-16,58.11301803588867,79.18018341064453
2014-04-17,57.96333312988281,79.3360366821289
2014-04-21,57.977577209472656,79.65592193603516
2014-04-22,57.977577209472656,80.06599426269531
2014-04-23,58.07025146484375,79.86097717285156
2014-04-24,58.08454513549805,79.96757507324219
2014-04-25,58.10590744018555,79.1883773803711
2014-04-28,58.04173278808594,79.30325317382812
2014-04-29,58.07025146484375,79.6969223022461
2014-04-30,58.19858169555664,79.99217987060547
2014-05-01,58.33999252319336,80.01681518554688
2014-05-02,58.40431213378906,79.95118713378906
2014-05-05,58.33999252319336,80.08242797851562
2014-05-06,58.39714431762695,79.3442153930664
2014-05-07,58.42569351196289,79.71332550048828
2014-05-08,58.454307556152344,79.50008392333984
2014-05-09,58.38288879394531,79.6969223022461
2014-05-12,58.325748443603516,80.59913635253906
2014-05-13,58.432865142822266,80.54994201660156
2014-05-14,58.58289337158203,80.10699462890625
2014-05-15,58.69003677368164,79.36885070800781
2014-05-16,58.69003677368164,79.70513153076172
2014-05-19,58.66856384277344,80.0741958618164
2014-05-20,58.69715881347656,79.4754638671875
2014-05-21,58.64711380004883,80.09062194824219
2014-05-22,58.61146545410156,80.36129760742188
2014-05-23,58.66856384277344,80.77954864501953
2014-05-27,58.725746154785156,81.31268310546875
2014-05-28,58.918663024902344,81.22246551513672
2014-05-29,58.86860656738281,81.65717315673828
2014-05-30,58.81144714355469,81.6735610961914
2014-06-02,58.6675910949707,81.77200317382812
2014-06-03,58.52437973022461,81.73916625976562
2014-06-04,58.531558990478516,81.91141510009766
2014-06-05,58.59600830078125,82.57577514648438
2014-06-06,58.588802337646484,83.00224304199219
2014-06-09,58.538700103759766,83.14168548583984
2014-06-10,58.42417907714844,83.12527465820312
2014-06-11,58.44563674926758,82.84642028808594
2014-06-12,58.59600830078125,82.25591278076172
2014-06-13,58.581668853759766,82.52657318115234
2014-06-16,58.56734085083008,82.5921630859375
2014-06-17,58.43134689331055,82.88743591308594
2014-06-18,58.581668853759766,83.5025405883789
2014-06-19,58.531558990478516,83.60096740722656
2014-06-20,58.56734085083008,83.7978286743164
2014-06-23,58.545860290527344,83.77320861816406
2014-06-24,58.653221130371094,83.18849182128906
2014-06-25,58.73199462890625,83.60851287841797
2014-06-26,58.810760498046875,83.5591049194336
2014-06-27,58.810760498046875,83.7814712524414
2014-06-30,58.86085891723633,83.81439208984375
2014-07-01,58.747535705566406,84.41560363769531
2014-07-02,58.58967590332031,84.36619567871094
2014-07-03,58.517940521240234,84.81092071533203
2014-07-07,58.58967590332031,84.36619567871094
2014-07-08,58.697303771972656,83.72380828857422
2014-07-09,58.75468063354492,84.086181640625
2014-07-10,58.769039154052734,83.71556854248047
2014-07-11,58.85509490966797,83.78968048095703
2014-07-14,58.769039154052734,84.1932373046875
2014-07-15,58.72597885131836,83.97911071777344
2014-07-16,58.747535705566406,84.1932373046875
2014-07-17,58.90532684326172,83.22142791748047
2014-07-18,58.90532684326172,84.1191177368164
2014-07-21,58.90532684326172,83.92146301269531
2014-07-22,58.98423385620117,84.34971618652344
2014-07-23,58.9555778503418,84.54737091064453
2014-07-24,58.84077072143555,84.56383514404297
2014-07-25,58.94838333129883,84.1191177368164
2014-07-28,58.93404006958008,84.09441375732422
2014-07-29,58.98423385620117,83.78968048095703
2014-07-30,58.761863708496094,83.84733581542969
2014-07-31,58.697303771972656,82.142578125
2014-08-01,58.89284133911133,81.9366683959961
2014-08-04,58.97191619873047,82.4966812133789
2014-08-05,58.89284133911133,81.77197265625
2014-08-06,58.95751190185547,81.78843688964844
2014-08-07,59.086936950683594,81.36017608642578
2014-08-08,59.04378890991211,82.29903411865234
2014-08-11,59.07255935668945,82.59553527832031
2014-08-12,59.02223205566406,82.447265625
2014-08-13,59.13011169433594,83.0320053100586
2014-08-14,59.1876106262207,83.39437866210938
2014-08-15,59.29545211791992,83.40260314941406
2014-08-18,59.17319107055664,84.15202331542969
2014-08-19,59.16604995727539,84.57209014892578
2014-08-20,59.079776763916016,84.76974487304688
2014-08-21,59.14448165893555,84.95915222167969
2014-08-22,59.14448165893555,84.83563232421875
2014-08-25,59.16604995727539,85.28036499023438
2014-08-26,59.19478225708008,85.43682098388672
2014-08-27,59.2882194519043,85.38739776611328
2014-08-28,59.3673210144043,85.29682159423828
2014-08-29,59.3673210144043,85.55213928222656
2014-09-02,59.16482925415039,85.61803436279297
2014-09-03,59.2657470703125,85.52742004394531
2014-09-04,59.16482925415039,85.3462142944336
2014-09-05,59.14323043823242,85.7415542602539
2014-09-08,59.100013732910156,85.56859588623047
2014-09-09,58.99919128417969,84.96739196777344
2014-09-10,58.89106750488281,85.28855895996094
2014-09-11,58.84787368774414,85.44507598876953
2014-09-12,58.75420379638672,84.8932876586914
2014-09-15,58.783042907714844,84.67091369628906
2014-09-16,58.76142120361328,85.2721176147461
2014-09-17,58.6893196105957,85.36273193359375
2014-09-18,58.696533203125,85.7991943359375
2014-09-19,58.81903076171875,85.63448333740234
2014-09-22,58.89106750488281,84.8438491821289
2014-09-23,58.91991424560547,84.30029296875
2014-09-24,58.88388442993164,84.95801544189453
2014-09-25,59.02802276611328,83.62605285644531
2014-09-26,58.97032928466797,84.30443572998047
2014-09-29,59.042362213134766,84.155517578125
2014-09-30,59.02802276611328,83.7584228515625
2014-10-01,59.28133010864258,82.65807342529297
2014-10-02,59.23805618286133,82.69942474365234
2014-10-03,59.20193099975586,83.62605285644531
2014-10-06,59.3390998840332,83.4605712890625
2014-10-07,59.490684509277344,82.16995239257812
2014-10-08,59.6495246887207,83.53504180908203
2014-10-09,59.55561065673828,81.81417083740234
2014-10-10,59.6061897277832,80.79659271240234
2014-10-13,59.7794303894043,79.50597381591797
2014-10-14,59.858863830566406,79.75415802001953
2014-10-15,59.99599075317383,79.3073959350586
2014-10-16,59.894935607910156,79.48114776611328
2014-10-17,59.85161209106445,80.34983825683594
2014-10-20,59.90217208862305,81.15232849121094
2014-10-21,59.81558609008789,82.75736236572266
2014-10-22,59.80107498168945,82.11203002929688
2014-10-23,59.62067794799805,83.10478210449219
2014-10-24,59.67116165161133,83.68395233154297
2014-10-27,59.6495246887207,83.56813049316406
2014-10-28,59.61341857910156,84.65194702148438
2014-10-29,59.512386322021484,84.52782440185547
2014-10-30,59.55561065673828,85.04903411865234
2014-10-31,59.45463180541992,86.05835723876953
2014-11-03,59.4278450012207,86.10798645019531
2014-11-04,59.41335678100586,85.79364776611328
2014-11-05,59.48574447631836,86.19900512695312
2014-11-06,59.34830856323242,86.62093353271484
2014-11-07,59.550838470458984,86.68712615966797
2014-11-10,59.4278450012207,86.9518814086914
2014-11-11,59.456787109375,87.03459930419922
2014-11-12,59.44951629638672,87.01808166503906
2014-11-13,59.49296569824219,87.00152587890625
2014-11-14,59.50740432739258,87.009765625
2014-11-17,59.50740432739258,87.00152587890625
2014-11-18,59.594268798828125,87.51446533203125
2014-11-19,59.442291259765625,87.29110717773438
2014-11-20,59.5146598815918,87.53929138183594
2014-11-21,59.644874572753906,88.00257873535156
2014-11-24,59.65210723876953,88.32524108886719
2014-11-25,59.76058578491211,88.3087158203125
2014-11-26,59.847450256347656,88.50726318359375
2014-11-28,59.94868087768555,88.19287109375
2014-12-01,59.858821868896484,87.44830322265625
2014-12-02,59.72831344604492,87.99430847167969
2014-12-03,59.71388244628906,88.39142608642578
2014-12-04,59.81529998779297,88.28386688232422
2014-12-05,59.64137649536133,88.48240661621094
2014-12-08,59.76458740234375,87.85365295410156
2014-12-09,59.78631591796875,87.9032974243164
2014-12-10,59.945804595947266,86.46375274658203
2014-12-11,59.88782501220703,86.86087799072266
2014-12-12,60.09075164794922,85.49579620361328
2014-12-15,59.982051849365234,84.87530517578125
2014-12-16,60.11976623535156,84.24652862548828
2014-12-17,59.97480392456055,86.05008697509766
2014-12-18,59.880531311035156,88.08529663085938
2014-12-19,60.011024475097656,88.44935607910156
2014-12-22,59.982051849365234,88.79949188232422
2014-12-23,59.72062301635742,88.99909973144531
2014-12-24,59.742431640625,89.0240478515625
2014-12-26,59.79339599609375,89.29019165039062
2014-12-29,59.89540100097656,89.4814453125
2014-12-30,59.93910598754883,89.04065704345703
2014-12-31,59.98275375366211,88.1590805053711
2015-01-02,60.186668395996094,88.09254455566406
2015-01-05,60.3614501953125,86.57887268066406
2015-01-06,60.5362548828125,85.73055267333984
2015-01-07,60.57261657714844,86.75352478027344
2015-01-08,60.47795867919922,88.28382110595703
2015-01-09,60.579872131347656,87.55194091796875
2015-01-12,60.65999221801758,86.92816925048828
2015-01-13,60.71826171875,86.72854614257812
2015-01-14,60.85661315917969,86.2545166015625
2015-01-15,61.12607955932617,85.38123321533203
2015-01-16,60.94401931762695,86.5123291015625
2015-01-20,60.878475189208984,86.63709259033203
2015-01-21,60.76197814941406,87.02796936035156
2015-01-22,60.7764892578125,88.35039520263672
2015-01-23,60.973148345947266,87.9511489868164
2015-01-26,60.900325775146484,88.31708526611328
2015-01-27,60.93674850463867,87.28582763671875
2015-01-28,61.15520477294922,86.10479736328125
2015-01-29,61.089637756347656,86.92816925048828
2015-01-30,61.424625396728516,85.74718475341797
2015-02-02,61.35166549682617,86.71194458007812
2015-02-03,61.16193389892578,88.04267120361328
2015-02-04,61.18381881713867,87.73490142822266
2015-02-05,61.05247497558594,88.69967651367188
2015-02-06,60.65850067138672,88.43355560302734
2015-02-09,60.63658905029297,87.99273681640625
2015-02-10,60.52714538574219,88.89097595214844
2015-02-11,60.52714538574219,88.93254089355469
2015-02-12,60.55632019042969,89.7891845703125
2015-02-13,60.41765213012695,90.21334075927734
2015-02-17,60.17687225341797,90.354736328125
2015-02-18,60.344688415527344,90.40462493896484
2015-02-19,60.29362487792969,90.37970733642578
2015-02-20,60.3082160949707,90.88700866699219
2015-02-23,60.4322509765625,90.87869262695312
2015-02-24,60.68033981323242,91.08660888671875
2015-02-25,60.738731384277344,91.05335998535156
2015-02-26,60.57086944580078,90.9951400756836
2015-02-27,60.622032165527344,90.67074584960938
2015-03-02,60.4260368347168,91.2280502319336
2015-03-03,60.35289001464844,90.853759765625
2015-03-04,60.35289001464844,90.48782348632812
2015-03-05,60.389469146728516,90.62923431396484
2015-03-06,60.03851318359375,89.37334442138672
2015-03-09,60.111656188964844,89.70602416992188
2015-03-10,60.345619201660156,88.34207153320312
2015-03-11,60.41139221191406,88.2755355834961
2015-03-12,60.45526885986328,89.38165283203125
2015-03-13,60.39680480957031,88.8826675415039
2015-03-16,60.513736724853516,89.99713134765625
2015-03-17,60.564964294433594,89.82247161865234
2015-03-18,60.93784713745117,90.853759765625
2015-03-19,60.755035400390625,90.52938842773438
2015-03-20,60.91590118408203,91.28621673583984
2015-03-23,60.94510269165039,91.12821197509766
2015-03-24,61.04750442504883,90.64582824707031
2015-03-25,60.952415466308594,89.2320556640625
2015-03-26,60.755035400390625,89.05655670166016
2015-03-27,60.81352615356445,89.29888916015625
2015-03-30,60.886634826660156,90.43524932861328
2015-03-31,60.952415466308594,89.61639404296875
2015-04-01,61.19496536254883,89.44927978515625
2015-04-02,61.1143913269043,89.73336791992188
2015-04-06,61.165645599365234,90.3517074584961
2015-04-07,61.20230484008789,90.05091857910156
2015-04-08,61.158321380615234,90.43524932861328
2015-04-09,61.02643966674805,90.7527847290039
2015-04-10,60.99711990356445,91.17893981933594
2015-04-13,61.011844635009766,90.81962585449219
2015-04-14,61.12167739868164,90.95330047607422
2015-04-15,61.18032455444336,91.41288757324219
2015-04-16,61.165645599365234,91.37110900878906
2015-04-17,61.268280029296875,90.30992889404297
2015-04-20,61.20230484008789,91.04524993896484
2015-04-21,61.1290168762207,91.02017974853516
2015-04-22,60.90184783935547,91.40453338623047
2015-04-23,61.01905822753906,91.68865203857422
2015-04-24,61.1143913269043,91.7889175415039
2015-04-27,61.070404052734375,91.31260681152344
2015-04-28,60.87991714477539,91.55493927001953
2015-04-29,60.689353942871094,91.15386962890625
2015-04-30,60.75533676147461,90.16787719726562
2015-05-01,60.571014404296875,90.99510192871094
2015-05-04,60.4829216003418,91.31260681152344
2015-05-05,60.387447357177734,90.22637939453125
2015-05-06,60.218597412109375,89.97570037841797
2015-05-07,60.34342575073242,90.31827545166016
2015-05-08,60.50494384765625,91.45466613769531
2015-05-11,60.18922424316406,91.07029724121094
2015-05-12,60.115814208984375,90.80293273925781
2015-05-13,60.08643341064453,90.85304260253906
2015-05-14,60.20391082763672,91.7554931640625
2015-05-15,60.446197509765625,91.86412811279297
2015-05-18,60.225914001464844,92.20671081542969
2015-05-19,60.09378433227539,92.16492462158203
2015-05-20,60.09378433227539,92.10643768310547
2015-05-21,60.284698486328125,92.34038543701172
2015-05-22,60.247955322265625,92.16492462158203
2015-05-26,60.394832611083984,91.2040023803711
2015-05-27,60.42420196533203,92.03958892822266
2015-05-28,60.43153381347656,91.95603942871094
2015-05-29,60.45357131958008,91.33770751953125
2015-06-01,60.25196838378906,91.56328582763672
2015-06-02,60.082794189453125,91.4964599609375
2015-06-03,59.81792449951172,91.81397247314453
